office,state_po,base_token,year_from,year_to,origin,publisher,document,locator,format,obtained,transcription,license,license_status,notes
house,*,medsl,2016,2024,medsl,MIT Election Data and Science Lab (MEDSL),"U.S. House precinct-level returns {year} (state files, aggregated to county by this project)","Harvard Dataverse, dataverse.harvard.edu (MIT Election Data and Science Lab). Local copy: R/data/raw_election/house_{year}.raw",tab/CSV precinct files,downloaded via the Dataverse guestbook/signed-URL flow (R/data/raw_election/download_medsl.sh),"none (parsed text); project fixes: pseudo-rows removed, party fixes, special elections excluded (see data_corrections_log.csv)",Believed to be CC0 1.0 (MEDSL states this on its Dataverse dataset pages); not re-verified in this project,unverified,Cite as MIT Election Data and Science Lab; dataset DOIs still to be added
house,AL,al,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Alabama state sources","Alabama county-level general-election results, U.S. House, {year} (openelections-data-al repository)",https://github.com/openelections/openelections-data-al,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,AR,ar,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Arkansas state sources","Arkansas county-level general-election results, U.S. House, {year} (openelections-data-ar repository)",https://github.com/openelections/openelections-data-ar,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,AZ,az,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Arizona state sources","Arizona county-level general-election results, U.S. House, {year} (openelections-data-az repository)",https://github.com/openelections/openelections-data-az,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,CA,ca,2002,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from California state sources","California county-level general-election results, U.S. House, {year} (openelections-data-ca repository)",https://github.com/openelections/openelections-data-ca,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,CO,co,2002,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Colorado state sources","Colorado county-level general-election results, U.S. House, {year} (openelections-data-co repository)",https://github.com/openelections/openelections-data-co,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,CT,ct,2000,2012,openelections,"OpenElections (openelections.org), volunteer-compiled from Connecticut state sources","Connecticut county-level general-election results, U.S. House, {year} (openelections-data-ct repository)",https://github.com/openelections/openelections-data-ct,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,DE,de,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Delaware state sources","Delaware county-level general-election results, U.S. House, {year} (openelections-data-de repository)",https://github.com/openelections/openelections-data-de,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,GA,ga,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Georgia state sources","Georgia county-level general-election results, U.S. House, {year} (openelections-data-ga repository)",https://github.com/openelections/openelections-data-ga,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,IA,ia,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Iowa state sources","Iowa county-level general-election results, U.S. House, {year} (openelections-data-ia repository)",https://github.com/openelections/openelections-data-ia,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,ID,id,1994,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Idaho state sources","Idaho county-level general-election results, U.S. House, {year} (openelections-data-id repository)",https://github.com/openelections/openelections-data-id,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,IL,il,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Illinois state sources","Illinois county-level general-election results, U.S. House, {year} (openelections-data-il repository)",https://github.com/openelections/openelections-data-il,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,IN,in,2004,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Indiana state sources","Indiana county-level general-election results, U.S. House, {year} (openelections-data-in repository)",https://github.com/openelections/openelections-data-in,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,"Known limits are in data_corrections_log.csv where found; 2004-2008 rows have the same flaws as the 2002/2010 rows that were replaced (26 zero-vote counties, split counties partly missing)"
house,KS,ks,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Kansas state sources","Kansas county-level general-election results, U.S. House, {year} (openelections-data-ks repository)",https://github.com/openelections/openelections-data-ks,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,MA,ma,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Massachusetts state sources","Massachusetts county-level general-election results, U.S. House, {year} (openelections-data-ma repository)",https://github.com/openelections/openelections-data-ma,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,ME,me,2012,2012,openelections,"OpenElections (openelections.org), volunteer-compiled from Maine state sources","Maine county-level general-election results, U.S. House, {year} (openelections-data-me repository)",https://github.com/openelections/openelections-data-me,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,MI,mi,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Michigan state sources","Michigan county-level general-election results, U.S. House, {year} (openelections-data-mi repository)",https://github.com/openelections/openelections-data-mi,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,MN,mn,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Minnesota state sources","Minnesota county-level general-election results, U.S. House, {year} (openelections-data-mn repository)",https://github.com/openelections/openelections-data-mn,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,MO,mo,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Missouri state sources","Missouri county-level general-election results, U.S. House, {year} (openelections-data-mo repository)",https://github.com/openelections/openelections-data-mo,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,MS,ms,2006,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Mississippi state sources","Mississippi county-level general-election results, U.S. House, {year} (openelections-data-ms repository)",https://github.com/openelections/openelections-data-ms,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,MT,mt,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Montana state sources","Montana county-level general-election results, U.S. House, {year} (openelections-data-mt repository)",https://github.com/openelections/openelections-data-mt,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,ND,nd,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from North Dakota state sources","North Dakota county-level general-election results, U.S. House, {year} (openelections-data-nd repository)",https://github.com/openelections/openelections-data-nd,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,NE,ne,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Nebraska state sources","Nebraska county-level general-election results, U.S. House, {year} (openelections-data-ne repository)",https://github.com/openelections/openelections-data-ne,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,NH,nh,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from New Hampshire state sources","New Hampshire county-level general-election results, U.S. House, {year} (openelections-data-nh repository)",https://github.com/openelections/openelections-data-nh,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,NJ,nj,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from New Jersey state sources","New Jersey county-level general-election results, U.S. House, {year} (openelections-data-nj repository)",https://github.com/openelections/openelections-data-nj,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,NM,nm,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from New Mexico state sources","New Mexico county-level general-election results, U.S. House, {year} (openelections-data-nm repository)",https://github.com/openelections/openelections-data-nm,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,NV,nv,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Nevada state sources","Nevada county-level general-election results, U.S. House, {year} (openelections-data-nv repository)",https://github.com/openelections/openelections-data-nv,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,NY,ny,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from New York state sources","New York county-level general-election results, U.S. House, {year} (openelections-data-ny repository)",https://github.com/openelections/openelections-data-ny,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,OH,oh,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Ohio state sources","Ohio county-level general-election results, U.S. House, {year} (openelections-data-oh repository)",https://github.com/openelections/openelections-data-oh,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,OK,ok,2004,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Oklahoma state sources","Oklahoma county-level general-election results, U.S. House, {year} (openelections-data-ok repository)",https://github.com/openelections/openelections-data-ok,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,OR,or,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Oregon state sources","Oregon county-level general-election results, U.S. House, {year} (openelections-data-or repository)",https://github.com/openelections/openelections-data-or,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,PA,pa,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Pennsylvania state sources","Pennsylvania county-level general-election results, U.S. House, {year} (openelections-data-pa repository)",https://github.com/openelections/openelections-data-pa,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,RI,ri,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Rhode Island state sources","Rhode Island county-level general-election results, U.S. House, {year} (openelections-data-ri repository)",https://github.com/openelections/openelections-data-ri,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,SC,sc,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from South Carolina state sources","South Carolina county-level general-election results, U.S. House, {year} (openelections-data-sc repository)",https://github.com/openelections/openelections-data-sc,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,SD,sd,2014,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from South Dakota state sources","South Dakota county-level general-election results, U.S. House, {year} (openelections-data-sd repository)",https://github.com/openelections/openelections-data-sd,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,TN,tn,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Tennessee state sources","Tennessee county-level general-election results, U.S. House, {year} (openelections-data-tn repository)",https://github.com/openelections/openelections-data-tn,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,UT,ut,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Utah state sources","Utah county-level general-election results, U.S. House, {year} (openelections-data-ut repository)",https://github.com/openelections/openelections-data-ut,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,VT,vt,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Vermont state sources","Vermont county-level general-election results, U.S. House, {year} (openelections-data-vt repository)",https://github.com/openelections/openelections-data-vt,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,WA,wa,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Washington state sources","Washington county-level general-election results, U.S. House, {year} (openelections-data-wa repository)",https://github.com/openelections/openelections-data-wa,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,WI,wi,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Wisconsin state sources","Wisconsin county-level general-election results, U.S. House, {year} (openelections-data-wi repository)",https://github.com/openelections/openelections-data-wi,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,WV,wv,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from West Virginia state sources","West Virginia county-level general-election results, U.S. House, {year} (openelections-data-wv repository)",https://github.com/openelections/openelections-data-wv,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
